match_id,batting_team,bowling_team,target,current_balls,successfull_chase,current_wicket,current_score,current_rr,runs_per_wicket,required_runs,balls_left,wickets_left,required_rr,required_runs_per_wicket,last_5_over_runs,last_5_over_wickets
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,52.0,0,2,82,9.461538461538462,41.0,127.0,68.0,8,11.205882352941176,15.875,46.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,53.0,0,2,84,9.50943396226415,42.0,125.0,67.0,8,11.194029850746269,15.625,48.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,54.0,0,2,85,9.444444444444445,42.5,124.0,66.0,8,11.272727272727273,15.5,45.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,55.0,0,2,86,9.381818181818181,43.0,123.0,65.0,8,11.353846153846154,15.375,46.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,56.0,0,2,92,9.857142857142858,46.0,117.0,64.0,8,10.96875,14.625,48.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,57.0,0,2,93,9.789473684210526,46.5,116.0,63.0,8,11.047619047619047,14.5,43.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,58.0,0,2,97,10.03448275862069,48.5,112.0,62.0,8,10.838709677419354,14.0,46.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,59.0,0,2,98,9.966101694915254,49.0,111.0,61.0,8,10.918032786885245,13.875,46.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,60.0,0,2,99,9.9,49.5,110.0,60.0,8,11.0,13.75,41.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,61.0,0,2,99,9.737704918032787,49.5,110.0,59.0,8,11.186440677966102,13.75,39.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,62.0,0,2,101,9.774193548387096,50.5,108.0,58.0,8,11.172413793103448,13.5,41.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,63.0,0,2,102,9.714285714285714,51.0,107.0,57.0,8,11.263157894736842,13.375,42.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,64.0,0,2,103,9.65625,51.5,106.0,56.0,8,11.357142857142858,13.25,42.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,65.0,0,2,104,9.6,52.0,105.0,55.0,8,11.454545454545455,13.125,43.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,66.0,0,2,105,9.545454545454545,52.5,104.0,54.0,8,11.555555555555555,13.0,40.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,67.0,0,2,106,9.492537313432836,53.0,103.0,53.0,8,11.660377358490566,12.875,40.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,68.0,0,2,107,9.441176470588236,53.5,102.0,52.0,8,11.76923076923077,12.75,41.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,69.0,0,2,107,9.304347826086957,53.5,102.0,51.0,8,12.0,12.75,41.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,70.0,0,3,107,9.17142857142857,35.666666666666664,102.0,50.0,7,12.24,14.571428571428571,40.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,71.0,0,3,107,9.04225352112676,35.666666666666664,102.0,49.0,7,12.489795918367347,14.571428571428571,40.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,72.0,0,3,108,9.0,36.0,101.0,48.0,7,12.625,14.428571428571429,41.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,73.0,0,3,109,8.95890410958904,36.333333333333336,100.0,47.0,7,12.76595744680851,14.285714285714286,38.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,74.0,0,3,110,8.91891891891892,36.666666666666664,99.0,46.0,7,12.91304347826087,14.142857142857142,39.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,75.0,0,3,111,8.88,37.0,98.0,45.0,7,13.066666666666666,14.0,36.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,76.0,0,3,111,8.763157894736842,37.0,98.0,44.0,7,13.363636363636363,14.0,35.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,77.0,0,4,111,8.64935064935065,27.75,98.0,43.0,6,13.674418604651162,16.333333333333332,35.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,78.0,0,4,111,8.538461538461538,27.75,98.0,42.0,6,14.0,16.333333333333332,34.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,79.0,0,4,111,8.430379746835444,27.75,98.0,41.0,6,14.341463414634147,16.333333333333332,33.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,80.0,0,4,112,8.4,28.0,97.0,40.0,6,14.55,16.166666666666668,33.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,81.0,0,4,112,8.296296296296296,28.0,97.0,39.0,6,14.923076923076923,16.166666666666668,31.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,82.0,0,4,112,8.195121951219512,28.0,97.0,38.0,6,15.31578947368421,16.166666666666668,30.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,83.0,0,4,113,8.168674698795181,28.25,96.0,37.0,6,15.567567567567568,16.0,29.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,84.0,0,4,115,8.214285714285714,28.75,94.0,36.0,6,15.666666666666666,15.666666666666666,30.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,85.0,0,4,116,8.188235294117646,29.0,93.0,35.0,6,15.942857142857143,15.5,30.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,86.0,0,4,122,8.511627906976743,30.5,87.0,34.0,6,15.352941176470589,14.5,30.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,87.0,0,4,122,8.413793103448276,30.5,87.0,33.0,6,15.818181818181818,14.5,29.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,88.0,0,4,128,8.727272727272727,32.0,81.0,32.0,6,15.1875,13.5,31.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,89.0,0,4,128,8.629213483146067,32.0,81.0,31.0,6,15.67741935483871,13.5,30.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,90.0,0,4,128,8.533333333333333,32.0,81.0,30.0,6,16.2,13.5,29.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,91.0,0,4,129,8.505494505494505,32.25,80.0,29.0,6,16.551724137931036,13.333333333333334,30.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,92.0,0,4,129,8.41304347826087,32.25,80.0,28.0,6,17.142857142857142,13.333333333333334,28.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,93.0,0,4,131,8.451612903225806,32.75,78.0,27.0,6,17.333333333333332,13.0,29.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,94.0,0,4,131,8.361702127659575,32.75,78.0,26.0,6,18.0,13.0,28.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,95.0,0,4,132,8.336842105263157,33.0,77.0,25.0,6,18.48,12.833333333333334,28.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,96.0,0,4,133,8.3125,33.25,76.0,24.0,6,19.0,12.666666666666666,28.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,97.0,0,4,139,8.597938144329897,34.75,70.0,23.0,6,18.26086956521739,11.666666666666666,33.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,98.0,0,4,143,8.755102040816327,35.75,66.0,22.0,6,18.0,11.0,36.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,99.0,0,4,144,8.727272727272727,36.0,65.0,21.0,6,18.571428571428573,10.833333333333334,37.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,100.0,0,4,145,8.7,36.25,64.0,20.0,6,19.2,10.666666666666666,38.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,101.0,0,5,145,8.613861386138614,29.0,64.0,19.0,5,20.210526315789473,12.8,38.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,102.0,0,5,149,8.764705882352942,29.8,60.0,18.0,5,20.0,12.0,41.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,103.0,0,5,155,9.029126213592233,31.0,54.0,17.0,5,19.058823529411764,10.8,46.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,104.0,0,5,157,9.057692307692308,31.4,52.0,16.0,5,19.5,10.4,47.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,105.0,0,5,163,9.314285714285715,32.6,46.0,15.0,5,18.4,9.2,52.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,106.0,0,5,164,9.283018867924529,32.8,45.0,14.0,5,19.285714285714285,9.0,53.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,107.0,0,5,170,9.532710280373832,34.0,39.0,13.0,5,18.0,7.8,59.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,108.0,0,5,170,9.444444444444445,34.0,39.0,12.0,5,19.5,7.8,59.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,109.0,0,5,176,9.688073394495413,35.2,33.0,11.0,5,18.0,6.6,65.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,110.0,0,5,176,9.6,35.2,33.0,10.0,5,19.8,6.6,64.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,111.0,0,5,177,9.567567567567568,35.4,32.0,9.0,5,21.333333333333332,6.4,65.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,111.0,0,5,183,9.891891891891891,36.6,26.0,9.0,5,17.333333333333332,5.2,71.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,112.0,0,5,189,10.125,37.8,20.0,8.0,5,15.0,4.0,76.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,113.0,0,5,190,10.08849557522124,38.0,19.0,7.0,5,16.285714285714285,3.8,75.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,114.0,0,5,196,10.31578947368421,39.2,13.0,6.0,5,13.0,2.6,80.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,115.0,0,5,202,10.539130434782608,40.4,7.0,5.0,5,8.4,1.4,80.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,116.0,0,5,203,10.5,40.6,6.0,4.0,5,9.0,1.2,81.0,1.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,117.0,0,6,203,10.41025641025641,33.833333333333336,6.0,3.0,4,12.0,1.5,75.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,118.0,0,6,204,10.372881355932204,34.0,5.0,2.0,4,15.0,1.25,76.0,2.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,119.0,0,7,204,10.285714285714286,29.142857142857142,5.0,1.0,3,30.0,1.6666666666666667,76.0,3.0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209.0,120.0,0,7,204,10.2,29.142857142857142,5.0,0.0,3,0.0,1.6666666666666667,75.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,1.0,0,0,0,0.0,0.0,194.0,119.0,10,9.781512605042018,19.4,0.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,2.0,0,0,4,12.0,0.0,190.0,118.0,10,9.661016949152541,19.0,4.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,3.0,0,0,4,8.0,0.0,190.0,117.0,10,9.743589743589743,19.0,4.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,4.0,0,0,4,6.0,0.0,190.0,116.0,10,9.827586206896552,19.0,4.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,5.0,0,1,4,4.8,4.0,190.0,115.0,9,9.91304347826087,21.11111111111111,4.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,6.0,0,1,4,4.0,4.0,190.0,114.0,9,10.0,21.11111111111111,4.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,7.0,0,1,4,3.4285714285714284,4.0,190.0,113.0,9,10.08849557522124,21.11111111111111,4.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,8.0,0,1,4,3.0,4.0,190.0,112.0,9,10.178571428571429,21.11111111111111,4.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,9.0,0,1,4,2.6666666666666665,4.0,190.0,111.0,9,10.27027027027027,21.11111111111111,4.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,10.0,0,1,8,4.8,8.0,186.0,110.0,9,10.145454545454545,20.666666666666668,8.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,11.0,0,1,10,5.454545454545454,10.0,184.0,109.0,9,10.128440366972477,20.444444444444443,10.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,12.0,0,1,10,5.0,10.0,184.0,108.0,9,10.222222222222221,20.444444444444443,10.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,13.0,0,1,10,4.615384615384615,10.0,184.0,107.0,9,10.317757009345794,20.444444444444443,10.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,14.0,0,2,10,4.285714285714286,5.0,184.0,106.0,8,10.415094339622641,23.0,10.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,15.0,0,2,10,4.0,5.0,184.0,105.0,8,10.514285714285714,23.0,10.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,16.0,0,2,10,3.75,5.0,184.0,104.0,8,10.615384615384615,23.0,10.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,17.0,0,2,10,3.5294117647058822,5.0,184.0,103.0,8,10.718446601941748,23.0,10.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,18.0,0,2,11,3.6666666666666665,5.5,183.0,102.0,8,10.764705882352942,22.875,11.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,19.0,0,3,11,3.473684210526316,3.6666666666666665,183.0,101.0,7,10.871287128712872,26.142857142857142,11.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,20.0,0,3,11,3.3,3.6666666666666665,183.0,100.0,7,10.98,26.142857142857142,11.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,21.0,0,3,17,4.857142857142857,5.666666666666667,177.0,99.0,7,10.727272727272727,25.285714285714285,17.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,22.0,0,3,21,5.7272727272727275,7.0,173.0,98.0,7,10.591836734693878,24.714285714285715,21.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,23.0,0,3,22,5.739130434782608,7.333333333333333,172.0,97.0,7,10.639175257731958,24.571428571428573,22.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,24.0,0,3,22,5.5,7.333333333333333,172.0,96.0,7,10.75,24.571428571428573,22.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,25.0,0,3,26,6.24,8.666666666666666,168.0,95.0,7,10.610526315789473,24.0,26.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,26.0,0,3,27,6.230769230769231,9.0,167.0,94.0,7,10.659574468085106,23.857142857142858,27.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,27.0,0,3,27,6.0,9.0,167.0,93.0,7,10.774193548387096,23.857142857142858,27.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,28.0,0,3,31,6.642857142857143,10.333333333333334,163.0,92.0,7,10.630434782608695,23.285714285714285,31.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,29.0,0,3,31,6.413793103448276,10.333333333333334,163.0,91.0,7,10.747252747252746,23.285714285714285,31.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,30.0,0,3,32,6.4,10.666666666666666,162.0,90.0,7,10.8,23.142857142857142,32.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,31.0,0,3,37,7.161290322580645,12.333333333333334,157.0,89.0,7,10.584269662921349,22.428571428571427,37.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,31.0,0,3,43,8.32258064516129,14.333333333333334,151.0,89.0,7,10.179775280898877,21.571428571428573,39.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,32.0,0,3,44,8.25,14.666666666666666,150.0,88.0,7,10.227272727272727,21.428571428571427,40.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,33.0,0,3,45,8.181818181818182,15.0,149.0,87.0,7,10.275862068965518,21.285714285714285,41.0,3.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,34.0,0,3,45,7.9411764705882355,15.0,149.0,86.0,7,10.395348837209303,21.285714285714285,41.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,35.0,0,3,46,7.885714285714286,15.333333333333334,148.0,85.0,7,10.447058823529412,21.142857142857142,42.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,36.0,0,3,47,7.833333333333333,15.666666666666666,147.0,84.0,7,10.5,21.0,43.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,37.0,0,3,48,7.783783783783784,16.0,146.0,83.0,7,10.55421686746988,20.857142857142858,44.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,38.0,0,3,49,7.7368421052631575,16.333333333333332,145.0,82.0,7,10.609756097560975,20.714285714285715,45.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,39.0,0,3,55,8.461538461538462,18.333333333333332,139.0,81.0,7,10.296296296296296,19.857142857142858,47.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,40.0,0,3,56,8.4,18.666666666666668,138.0,80.0,7,10.35,19.714285714285715,46.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,41.0,0,3,57,8.341463414634147,19.0,137.0,79.0,7,10.405063291139241,19.571428571428573,47.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,42.0,0,3,57,8.142857142857142,19.0,137.0,78.0,7,10.538461538461538,19.571428571428573,47.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,43.0,0,3,59,8.232558139534884,19.666666666666668,135.0,77.0,7,10.519480519480519,19.285714285714285,49.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,44.0,0,3,60,8.181818181818182,20.0,134.0,76.0,7,10.578947368421053,19.142857142857142,50.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,45.0,0,4,60,8.0,15.0,134.0,75.0,6,10.72,22.333333333333332,50.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,46.0,0,4,60,7.826086956521739,15.0,134.0,74.0,6,10.864864864864865,22.333333333333332,50.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,47.0,0,4,61,7.787234042553192,15.25,133.0,73.0,6,10.931506849315069,22.166666666666668,50.0,2.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,47.0,0,4,61,7.787234042553192,15.25,133.0,73.0,6,10.931506849315069,22.166666666666668,50.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,48.0,0,4,61,7.625,15.25,133.0,72.0,6,11.083333333333334,22.166666666666668,50.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,49.0,0,4,62,7.591836734693878,15.5,132.0,71.0,6,11.154929577464788,22.0,45.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,50.0,0,4,63,7.56,15.75,131.0,70.0,6,11.228571428571428,21.833333333333332,42.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,51.0,0,4,64,7.529411764705882,16.0,130.0,69.0,6,11.304347826086957,21.666666666666668,42.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,52.0,0,4,64,7.384615384615385,16.0,130.0,68.0,6,11.470588235294118,21.666666666666668,42.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,53.0,0,4,65,7.3584905660377355,16.25,129.0,67.0,6,11.552238805970148,21.5,39.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,54.0,0,4,66,7.333333333333333,16.5,128.0,66.0,6,11.636363636363637,21.333333333333332,39.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,55.0,0,4,67,7.3090909090909095,16.75,127.0,65.0,6,11.723076923076922,21.166666666666668,40.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,56.0,0,4,68,7.285714285714286,17.0,126.0,64.0,6,11.8125,21.0,37.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,57.0,0,4,68,7.157894736842105,17.0,126.0,63.0,6,12.0,21.0,37.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,58.0,0,4,69,7.137931034482759,17.25,125.0,62.0,6,12.096774193548388,20.833333333333332,37.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,59.0,0,4,75,7.627118644067797,18.75,119.0,61.0,6,11.704918032786885,19.833333333333332,38.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,60.0,0,4,76,7.6,19.0,118.0,60.0,6,11.8,19.666666666666668,33.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,61.0,0,4,77,7.573770491803279,19.25,117.0,59.0,6,11.898305084745763,19.5,33.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,62.0,0,4,78,7.548387096774194,19.5,116.0,58.0,6,12.0,19.333333333333332,33.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,63.0,0,4,79,7.523809523809524,19.75,115.0,57.0,6,12.105263157894736,19.166666666666668,34.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,64.0,0,4,85,7.96875,21.25,109.0,56.0,6,11.678571428571429,18.166666666666668,39.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,65.0,0,4,89,8.215384615384615,22.25,105.0,55.0,6,11.454545454545455,17.5,42.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,66.0,0,4,93,8.454545454545455,23.25,101.0,54.0,6,11.222222222222221,16.833333333333332,45.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,67.0,0,4,94,8.417910447761194,23.5,100.0,53.0,6,11.320754716981131,16.666666666666668,45.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,68.0,0,4,95,8.382352941176471,23.75,99.0,52.0,6,11.423076923076923,16.5,40.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,69.0,0,4,96,8.347826086956522,24.0,98.0,51.0,6,11.529411764705882,16.333333333333332,40.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,70.0,0,4,100,8.571428571428571,25.0,94.0,50.0,6,11.28,15.666666666666666,43.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,71.0,0,4,101,8.535211267605634,25.25,93.0,49.0,6,11.387755102040817,15.5,44.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,72.0,0,4,102,8.5,25.5,92.0,48.0,6,11.5,15.333333333333334,43.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,73.0,0,4,103,8.465753424657533,25.75,91.0,47.0,6,11.617021276595745,15.166666666666666,43.0,1.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,74.0,0,4,104,8.432432432432432,26.0,90.0,46.0,6,11.73913043478261,15.0,44.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,75.0,0,4,110,8.8,27.5,84.0,45.0,6,11.2,14.0,50.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,76.0,0,4,114,9.0,28.5,80.0,44.0,6,10.909090909090908,13.333333333333334,53.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,77.0,0,4,120,9.35064935064935,30.0,74.0,43.0,6,10.325581395348838,12.333333333333334,59.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,78.0,0,4,122,9.384615384615385,30.5,72.0,42.0,6,10.285714285714286,12.0,61.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,79.0,0,4,124,9.417721518987342,31.0,70.0,41.0,6,10.24390243902439,11.666666666666666,62.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,80.0,0,4,125,9.375,31.25,69.0,40.0,6,10.35,11.5,62.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,81.0,0,4,125,9.25925925925926,31.25,69.0,39.0,6,10.615384615384615,11.5,61.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,82.0,0,4,126,9.21951219512195,31.5,68.0,38.0,6,10.736842105263158,11.333333333333334,62.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,83.0,0,4,128,9.25301204819277,32.0,66.0,37.0,6,10.702702702702704,11.0,63.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,84.0,0,4,129,9.214285714285714,32.25,65.0,36.0,6,10.833333333333334,10.833333333333334,63.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,85.0,0,4,130,9.176470588235293,32.5,64.0,35.0,6,10.971428571428572,10.666666666666666,63.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,86.0,0,4,131,9.13953488372093,32.75,63.0,34.0,6,11.117647058823529,10.5,63.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,87.0,0,4,132,9.10344827586207,33.0,62.0,33.0,6,11.272727272727273,10.333333333333334,64.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,88.0,0,4,133,9.068181818181818,33.25,61.0,32.0,6,11.4375,10.166666666666666,64.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,89.0,0,4,133,8.96629213483146,33.25,61.0,31.0,6,11.806451612903226,10.166666666666666,58.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,90.0,0,4,134,8.933333333333334,33.5,60.0,30.0,6,12.0,10.0,58.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,91.0,0,4,135,8.901098901098901,33.75,59.0,29.0,6,12.206896551724139,9.833333333333334,58.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,92.0,0,4,141,9.195652173913043,35.25,53.0,28.0,6,11.357142857142858,8.833333333333334,63.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,93.0,0,4,143,9.225806451612904,35.75,51.0,27.0,6,11.333333333333334,8.5,64.0,0.0
1422122,Lucknow Super Giants,Rajasthan Royals,194.0,94.0,0,4,143,9.127659574468085,35.75,51.0,26.0,6,11.76923076923077,8.5,58.0,0.0
