match_id,batting_team,bowling_team,target,curr_run,curr_ball,curr_wick,cr,req_run,balls_left,wick_left,rr,runs_per_wicket,req_run_per_wick_left,suc_chase
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,112,82.0,4,8.195121951219512,97,38.0,6,15.31578947368421,28.0,16.166666666666668,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,113,83.0,4,8.168674698795181,96,37.0,6,15.567567567567568,28.25,16.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,115,84.0,4,8.214285714285714,94,36.0,6,15.666666666666666,28.75,15.666666666666666,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,116,85.0,4,8.188235294117646,93,35.0,6,15.942857142857143,29.0,15.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,122,86.0,4,8.511627906976743,87,34.0,6,15.352941176470589,30.5,14.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,122,87.0,4,8.413793103448276,87,33.0,6,15.818181818181818,30.5,14.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,128,88.0,4,8.727272727272727,81,32.0,6,15.1875,32.0,13.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,128,89.0,4,8.629213483146067,81,31.0,6,15.67741935483871,32.0,13.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,128,90.0,4,8.533333333333333,81,30.0,6,16.2,32.0,13.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,129,91.0,4,8.505494505494505,80,29.0,6,16.551724137931036,32.25,13.333333333333334,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,129,92.0,4,8.41304347826087,80,28.0,6,17.142857142857142,32.25,13.333333333333334,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,131,93.0,4,8.451612903225806,78,27.0,6,17.333333333333332,32.75,13.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,131,94.0,4,8.361702127659575,78,26.0,6,18.0,32.75,13.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,132,95.0,4,8.336842105263157,77,25.0,6,18.48,33.0,12.833333333333334,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,133,96.0,4,8.3125,76,24.0,6,19.0,33.25,12.666666666666666,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,139,97.0,4,8.597938144329897,70,23.0,6,18.26086956521739,34.75,11.666666666666666,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,143,98.0,4,8.755102040816327,66,22.0,6,18.0,35.75,11.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,144,99.0,4,8.727272727272727,65,21.0,6,18.571428571428573,36.0,10.833333333333334,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,145,100.0,4,8.7,64,20.0,6,19.2,36.25,10.666666666666666,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,145,101.0,5,8.613861386138614,64,19.0,5,20.210526315789473,29.0,12.8,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,149,102.0,5,8.764705882352942,60,18.0,5,20.0,29.8,12.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,155,103.0,5,9.029126213592233,54,17.0,5,19.058823529411764,31.0,10.8,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,157,104.0,5,9.057692307692308,52,16.0,5,19.5,31.4,10.4,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,163,105.0,5,9.314285714285715,46,15.0,5,18.4,32.6,9.2,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,164,106.0,5,9.283018867924529,45,14.0,5,19.285714285714285,32.8,9.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,170,107.0,5,9.532710280373832,39,13.0,5,18.0,34.0,7.8,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,170,108.0,5,9.444444444444445,39,12.0,5,19.5,34.0,7.8,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,176,109.0,5,9.688073394495413,33,11.0,5,18.0,35.2,6.6,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,176,110.0,5,9.6,33,10.0,5,19.8,35.2,6.6,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,177,111.0,5,9.567567567567568,32,9.0,5,21.333333333333332,35.4,6.4,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,183,111.0,5,9.891891891891891,26,9.0,5,17.333333333333332,36.6,5.2,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,189,112.0,5,10.125,20,8.0,5,15.0,37.8,4.0,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,190,113.0,5,10.08849557522124,19,7.0,5,16.285714285714285,38.0,3.8,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,196,114.0,5,10.31578947368421,13,6.0,5,13.0,39.2,2.6,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,202,115.0,5,10.539130434782608,7,5.0,5,8.4,40.4,1.4,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,203,116.0,5,10.5,6,4.0,5,9.0,40.6,1.2,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,203,117.0,6,10.41025641025641,6,3.0,4,12.0,33.833333333333336,1.5,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,204,118.0,6,10.372881355932204,5,2.0,4,15.0,34.0,1.25,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,204,119.0,7,10.285714285714286,5,1.0,3,30.0,29.142857142857142,1.6666666666666667,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,209,204,120.0,7,10.2,5,0.0,3,0.0,29.142857142857142,1.6666666666666667,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,0,1.0,0,0.0,194,119.0,10,9.781512605042018,0.0,19.4,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,4,2.0,0,12.0,190,118.0,10,9.661016949152541,0.0,19.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,4,3.0,0,8.0,190,117.0,10,9.743589743589743,0.0,19.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,4,4.0,0,6.0,190,116.0,10,9.827586206896552,0.0,19.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,4,5.0,1,4.8,190,115.0,9,9.91304347826087,4.0,21.11111111111111,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,4,6.0,1,4.0,190,114.0,9,10.0,4.0,21.11111111111111,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,4,7.0,1,3.4285714285714284,190,113.0,9,10.08849557522124,4.0,21.11111111111111,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,4,8.0,1,3.0,190,112.0,9,10.178571428571429,4.0,21.11111111111111,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,4,9.0,1,2.6666666666666665,190,111.0,9,10.27027027027027,4.0,21.11111111111111,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,8,10.0,1,4.8,186,110.0,9,10.145454545454545,8.0,20.666666666666668,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,10,11.0,1,5.454545454545454,184,109.0,9,10.128440366972477,10.0,20.444444444444443,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,10,12.0,1,5.0,184,108.0,9,10.222222222222221,10.0,20.444444444444443,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,10,13.0,1,4.615384615384615,184,107.0,9,10.317757009345794,10.0,20.444444444444443,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,10,14.0,2,4.285714285714286,184,106.0,8,10.415094339622641,5.0,23.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,10,15.0,2,4.0,184,105.0,8,10.514285714285714,5.0,23.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,10,16.0,2,3.75,184,104.0,8,10.615384615384615,5.0,23.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,10,17.0,2,3.5294117647058822,184,103.0,8,10.718446601941748,5.0,23.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,11,18.0,2,3.6666666666666665,183,102.0,8,10.764705882352942,5.5,22.875,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,11,19.0,3,3.473684210526316,183,101.0,7,10.871287128712872,3.6666666666666665,26.142857142857142,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,11,20.0,3,3.3,183,100.0,7,10.98,3.6666666666666665,26.142857142857142,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,17,21.0,3,4.857142857142857,177,99.0,7,10.727272727272727,5.666666666666667,25.285714285714285,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,21,22.0,3,5.7272727272727275,173,98.0,7,10.591836734693878,7.0,24.714285714285715,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,22,23.0,3,5.739130434782608,172,97.0,7,10.639175257731958,7.333333333333333,24.571428571428573,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,22,24.0,3,5.5,172,96.0,7,10.75,7.333333333333333,24.571428571428573,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,26,25.0,3,6.24,168,95.0,7,10.610526315789473,8.666666666666666,24.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,27,26.0,3,6.230769230769231,167,94.0,7,10.659574468085106,9.0,23.857142857142858,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,27,27.0,3,6.0,167,93.0,7,10.774193548387096,9.0,23.857142857142858,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,31,28.0,3,6.642857142857143,163,92.0,7,10.630434782608695,10.333333333333334,23.285714285714285,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,31,29.0,3,6.413793103448276,163,91.0,7,10.747252747252746,10.333333333333334,23.285714285714285,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,32,30.0,3,6.4,162,90.0,7,10.8,10.666666666666666,23.142857142857142,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,37,31.0,3,7.161290322580645,157,89.0,7,10.584269662921349,12.333333333333334,22.428571428571427,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,43,31.0,3,8.32258064516129,151,89.0,7,10.179775280898877,14.333333333333334,21.571428571428573,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,44,32.0,3,8.25,150,88.0,7,10.227272727272727,14.666666666666666,21.428571428571427,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,45,33.0,3,8.181818181818182,149,87.0,7,10.275862068965518,15.0,21.285714285714285,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,45,34.0,3,7.9411764705882355,149,86.0,7,10.395348837209303,15.0,21.285714285714285,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,46,35.0,3,7.885714285714286,148,85.0,7,10.447058823529412,15.333333333333334,21.142857142857142,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,47,36.0,3,7.833333333333333,147,84.0,7,10.5,15.666666666666666,21.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,48,37.0,3,7.783783783783784,146,83.0,7,10.55421686746988,16.0,20.857142857142858,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,49,38.0,3,7.7368421052631575,145,82.0,7,10.609756097560975,16.333333333333332,20.714285714285715,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,55,39.0,3,8.461538461538462,139,81.0,7,10.296296296296296,18.333333333333332,19.857142857142858,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,56,40.0,3,8.4,138,80.0,7,10.35,18.666666666666668,19.714285714285715,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,57,41.0,3,8.341463414634147,137,79.0,7,10.405063291139241,19.0,19.571428571428573,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,57,42.0,3,8.142857142857142,137,78.0,7,10.538461538461538,19.0,19.571428571428573,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,59,43.0,3,8.232558139534884,135,77.0,7,10.519480519480519,19.666666666666668,19.285714285714285,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,60,44.0,3,8.181818181818182,134,76.0,7,10.578947368421053,20.0,19.142857142857142,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,60,45.0,4,8.0,134,75.0,6,10.72,15.0,22.333333333333332,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,60,46.0,4,7.826086956521739,134,74.0,6,10.864864864864865,15.0,22.333333333333332,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,61,47.0,4,7.787234042553192,133,73.0,6,10.931506849315069,15.25,22.166666666666668,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,61,47.0,4,7.787234042553192,133,73.0,6,10.931506849315069,15.25,22.166666666666668,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,61,48.0,4,7.625,133,72.0,6,11.083333333333334,15.25,22.166666666666668,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,62,49.0,4,7.591836734693878,132,71.0,6,11.154929577464788,15.5,22.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,63,50.0,4,7.56,131,70.0,6,11.228571428571428,15.75,21.833333333333332,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,64,51.0,4,7.529411764705882,130,69.0,6,11.304347826086957,16.0,21.666666666666668,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,64,52.0,4,7.384615384615385,130,68.0,6,11.470588235294118,16.0,21.666666666666668,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,65,53.0,4,7.3584905660377355,129,67.0,6,11.552238805970148,16.25,21.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,66,54.0,4,7.333333333333333,128,66.0,6,11.636363636363637,16.5,21.333333333333332,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,67,55.0,4,7.3090909090909095,127,65.0,6,11.723076923076922,16.75,21.166666666666668,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,68,56.0,4,7.285714285714286,126,64.0,6,11.8125,17.0,21.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,68,57.0,4,7.157894736842105,126,63.0,6,12.0,17.0,21.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,69,58.0,4,7.137931034482759,125,62.0,6,12.096774193548388,17.25,20.833333333333332,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,75,59.0,4,7.627118644067797,119,61.0,6,11.704918032786885,18.75,19.833333333333332,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,76,60.0,4,7.6,118,60.0,6,11.8,19.0,19.666666666666668,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,77,61.0,4,7.573770491803279,117,59.0,6,11.898305084745763,19.25,19.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,78,62.0,4,7.548387096774194,116,58.0,6,12.0,19.5,19.333333333333332,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,79,63.0,4,7.523809523809524,115,57.0,6,12.105263157894736,19.75,19.166666666666668,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,85,64.0,4,7.96875,109,56.0,6,11.678571428571429,21.25,18.166666666666668,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,89,65.0,4,8.215384615384615,105,55.0,6,11.454545454545455,22.25,17.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,93,66.0,4,8.454545454545455,101,54.0,6,11.222222222222221,23.25,16.833333333333332,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,94,67.0,4,8.417910447761194,100,53.0,6,11.320754716981131,23.5,16.666666666666668,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,95,68.0,4,8.382352941176471,99,52.0,6,11.423076923076923,23.75,16.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,96,69.0,4,8.347826086956522,98,51.0,6,11.529411764705882,24.0,16.333333333333332,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,100,70.0,4,8.571428571428571,94,50.0,6,11.28,25.0,15.666666666666666,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,101,71.0,4,8.535211267605634,93,49.0,6,11.387755102040817,25.25,15.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,102,72.0,4,8.5,92,48.0,6,11.5,25.5,15.333333333333334,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,103,73.0,4,8.465753424657533,91,47.0,6,11.617021276595745,25.75,15.166666666666666,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,104,74.0,4,8.432432432432432,90,46.0,6,11.73913043478261,26.0,15.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,110,75.0,4,8.8,84,45.0,6,11.2,27.5,14.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,114,76.0,4,9.0,80,44.0,6,10.909090909090908,28.5,13.333333333333334,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,120,77.0,4,9.35064935064935,74,43.0,6,10.325581395348838,30.0,12.333333333333334,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,122,78.0,4,9.384615384615385,72,42.0,6,10.285714285714286,30.5,12.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,124,79.0,4,9.417721518987342,70,41.0,6,10.24390243902439,31.0,11.666666666666666,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,125,80.0,4,9.375,69,40.0,6,10.35,31.25,11.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,125,81.0,4,9.25925925925926,69,39.0,6,10.615384615384615,31.25,11.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,126,82.0,4,9.21951219512195,68,38.0,6,10.736842105263158,31.5,11.333333333333334,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,128,83.0,4,9.25301204819277,66,37.0,6,10.702702702702704,32.0,11.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,129,84.0,4,9.214285714285714,65,36.0,6,10.833333333333334,32.25,10.833333333333334,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,130,85.0,4,9.176470588235293,64,35.0,6,10.971428571428572,32.5,10.666666666666666,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,131,86.0,4,9.13953488372093,63,34.0,6,11.117647058823529,32.75,10.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,132,87.0,4,9.10344827586207,62,33.0,6,11.272727272727273,33.0,10.333333333333334,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,133,88.0,4,9.068181818181818,61,32.0,6,11.4375,33.25,10.166666666666666,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,133,89.0,4,8.96629213483146,61,31.0,6,11.806451612903226,33.25,10.166666666666666,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,134,90.0,4,8.933333333333334,60,30.0,6,12.0,33.5,10.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,135,91.0,4,8.901098901098901,59,29.0,6,12.206896551724139,33.75,9.833333333333334,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,141,92.0,4,9.195652173913043,53,28.0,6,11.357142857142858,35.25,8.833333333333334,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,143,93.0,4,9.225806451612904,51,27.0,6,11.333333333333334,35.75,8.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,143,94.0,4,9.127659574468085,51,26.0,6,11.76923076923077,35.75,8.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,144,95.0,4,9.094736842105263,50,25.0,6,12.0,36.0,8.333333333333334,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,145,96.0,4,9.0625,49,24.0,6,12.25,36.25,8.166666666666666,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,145,97.0,5,8.969072164948454,49,23.0,5,12.782608695652174,29.0,9.8,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,146,98.0,5,8.938775510204081,48,22.0,5,13.090909090909092,29.2,9.6,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,147,99.0,5,8.909090909090908,47,21.0,5,13.428571428571429,29.4,9.4,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,148,100.0,5,8.88,46,20.0,5,13.8,29.6,9.2,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,148,101.0,5,8.792079207920793,46,19.0,5,14.526315789473685,29.6,9.2,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,152,102.0,5,8.941176470588236,42,18.0,5,14.0,30.4,8.4,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,153,103.0,5,8.912621359223301,41,17.0,5,14.470588235294118,30.6,8.2,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,154,104.0,5,8.884615384615385,40,16.0,5,15.0,30.8,8.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,154,105.0,6,8.8,40,15.0,4,16.0,25.666666666666668,10.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,154,106.0,6,8.716981132075471,40,14.0,4,17.142857142857142,25.666666666666668,10.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,155,107.0,6,8.69158878504673,39,13.0,4,18.0,25.833333333333332,9.75,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,156,108.0,6,8.666666666666666,38,12.0,4,19.0,26.0,9.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,157,109.0,6,8.642201834862385,37,11.0,4,20.181818181818183,26.166666666666668,9.25,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,158,109.0,6,8.697247706422019,36,11.0,4,19.636363636363637,26.333333333333332,9.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,159,110.0,6,8.672727272727272,35,10.0,4,21.0,26.5,8.75,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,163,111.0,6,8.81081081081081,31,9.0,4,20.666666666666668,27.166666666666668,7.75,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,163,112.0,6,8.732142857142858,31,8.0,4,23.25,27.166666666666668,7.75,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,163,113.0,6,8.654867256637168,31,7.0,4,26.571428571428573,27.166666666666668,7.75,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,167,114.0,6,8.789473684210526,27,6.0,4,27.0,27.833333333333332,6.75,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,169,115.0,6,8.817391304347826,25,5.0,4,30.0,28.166666666666668,6.25,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,169,115.0,6,8.817391304347826,25,5.0,4,30.0,28.166666666666668,6.25,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,169,116.0,6,8.741379310344827,25,4.0,4,37.5,28.166666666666668,6.25,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,170,117.0,6,8.717948717948717,24,3.0,4,48.0,28.333333333333332,6.0,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,171,118.0,6,8.694915254237289,23,2.0,4,69.0,28.5,5.75,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,172,119.0,6,8.672268907563025,22,1.0,4,132.0,28.666666666666668,5.5,0
1422122,Lucknow Super Giants,Rajasthan Royals,194,173,120.0,6,8.65,21,0.0,4,0.0,28.833333333333332,5.25,0
1422123,Mumbai Indians,Gujarat Titans,169,0,1.0,0,0.0,169,119.0,10,8.521008403361344,0.0,16.9,0
1422123,Mumbai Indians,Gujarat Titans,169,0,2.0,0,0.0,169,118.0,10,8.59322033898305,0.0,16.9,0
1422123,Mumbai Indians,Gujarat Titans,169,0,3.0,0,0.0,169,117.0,10,8.666666666666666,0.0,16.9,0
1422123,Mumbai Indians,Gujarat Titans,169,0,4.0,1,0.0,169,116.0,9,8.741379310344827,0.0,18.77777777777778,0
1422123,Mumbai Indians,Gujarat Titans,169,1,5.0,1,1.2,168,115.0,9,8.765217391304347,1.0,18.666666666666668,0
1422123,Mumbai Indians,Gujarat Titans,169,1,5.0,1,1.2,168,115.0,9,8.765217391304347,1.0,18.666666666666668,0
1422123,Mumbai Indians,Gujarat Titans,169,2,6.0,1,2.0,167,114.0,9,8.789473684210526,2.0,18.555555555555557,0
1422123,Mumbai Indians,Gujarat Titans,169,2,7.0,1,1.7142857142857142,167,113.0,9,8.867256637168142,2.0,18.555555555555557,0
1422123,Mumbai Indians,Gujarat Titans,169,3,8.0,1,2.25,166,112.0,9,8.892857142857142,3.0,18.444444444444443,0
1422123,Mumbai Indians,Gujarat Titans,169,7,9.0,1,4.666666666666667,162,111.0,9,8.756756756756756,7.0,18.0,0
1422123,Mumbai Indians,Gujarat Titans,169,7,10.0,1,4.2,162,110.0,9,8.836363636363636,7.0,18.0,0
1422123,Mumbai Indians,Gujarat Titans,169,7,11.0,1,3.8181818181818183,162,109.0,9,8.917431192660551,7.0,18.0,0
1422123,Mumbai Indians,Gujarat Titans,169,11,12.0,1,5.5,158,108.0,9,8.777777777777779,11.0,17.555555555555557,0
